time,Water Level
01-Jan-00	12.370
02-Jan-00	12.333
03-Jan-00	12.335
04-Jan-00	12.283
05-Jan-00	12.280
06-Jan-00	12.260
07-Jan-00	12.283
08-Jan-00	12.203
09-Jan-00	12.280
10-Jan-00	12.160
11-Jan-00	12.150
12-Jan-00	12.120
13-Jan-00	12.110
14-Jan-00	12.073
15-Jan-00	12.060
16-Jan-00	12.023
17-Jan-00	12.020
18-Jan-00	11.973
19-Jan-00	11.963
20-Jan-00	11.943
21-Jan-00	11.910
22-Jan-00	11.945
23-Jan-00	11.940
24-Jan-00	11.923
25-Jan-00	11.900
26-Jan-00	11.875
27-Jan-00	11.860
28-Jan-00	11.843
29-Jan-00	11.830
30-Jan-00	11.813
31-Jan-00	11.800
01-Feb-00	11.785
02-Feb-00	11.760
03-Feb-00	11.715
04-Feb-00	11.700
05-Feb-00	11.705
06-Feb-00	11.700
07-Feb-00	11.715
08-Feb-00	11.715
09-Feb-00	11.695
10-Feb-00	11.680
11-Feb-00	11.680
12-Feb-00	11.675
13-Feb-00	11.655
14-Feb-00	11.640
15-Feb-00	11.630
16-Feb-00	11.620
17-Feb-00	11.575
18-Feb-00	11.555
19-Feb-00	11.535
20-Feb-00	11.515
21-Feb-00	11.495
22-Feb-00	11.470
23-Feb-00	11.395
24-Feb-00	11.375
25-Feb-00	11.355
26-Feb-00	11.330
27-Feb-00	11.305
28-Feb-00	11.285
29-Feb-00	11.265
01-Mar-00	11.245
02-Mar-00	11.225
03-Mar-00	11.225
04-Mar-00	11.185
05-Mar-00	11.165
06-Mar-00	11.145
07-Mar-00	11.335
08-Mar-00	11.515
09-Mar-00	11.500
10-Mar-00	11.485
11-Mar-00	11.490
12-Mar-00	11.485
13-Mar-00	11.450
14-Mar-00	11.435
15-Mar-00	11.425
16-Mar-00	11.410
17-Mar-00	11.400
18-Mar-00	11.380
19-Mar-00	11.375
20-Mar-00	11.345
21-Mar-00	11.340
22-Mar-00	11.325
23-Mar-00	11.315
24-Mar-00	11.295
25-Mar-00	11.295
26-Mar-00	11.285
27-Mar-00	11.275
28-Mar-00	11.235
29-Mar-00	11.230
30-Mar-00	11.215
31-Mar-00	11.205
01-Apr-00	11.200
02-Apr-00	11.200
03-Apr-00	11.185
04-Apr-00	11.180
05-Apr-00	11.170
06-Apr-00	11.170
07-Apr-00	11.160
08-Apr-00	11.155
09-Apr-00	11.145
10-Apr-00	11.140
11-Apr-00	11.140
12-Apr-00	11.140
13-Apr-00	11.130
14-Apr-00	11.130
15-Apr-00	11.120
16-Apr-00	11.110
17-Apr-00	11.100
18-Apr-00	11.085
19-Apr-00	11.045
20-Apr-00	11.045
21-Apr-00	11.045
22-Apr-00	11.040
23-Apr-00	11.030
24-Apr-00	11.030
25-Apr-00	11.025
26-Apr-00	11.020
27-Apr-00	11.010
28-Apr-00	11.010
29-Apr-00	10.990
30-Apr-00	10.990
01-May-00	10.975
02-May-00	10.970
03-May-00	10.960
04-May-00	10.955
05-May-00	10.940
06-May-00	10.940
07-May-00	10.930
08-May-00	10.925
09-May-00	10.915
10-May-00	10.910
11-May-00	10.910
12-May-00	10.915
13-May-00	10.910
14-May-00	10.900
15-May-00	10.940
16-May-00	11.015
17-May-00	11.050
18-May-00	11.075
19-May-00	11.075
20-May-00	11.090
21-May-00	11.090
22-May-00	11.085
23-May-00	11.080
24-May-00	11.075
25-May-00	11.125
26-May-00	11.165
27-May-00	11.160
28-May-00	11.165
29-May-00	11.170
30-May-00	11.190
31-May-00	11.180
01-Jun-00	11.175
02-Jun-00	11.180
03-Jun-00	11.155
04-Jun-00	11.165
05-Jun-00	11.160
06-Jun-00	11.170
07-Jun-00	11.165
08-Jun-00	11.180
09-Jun-00	11.150
10-Jun-00	11.165
11-Jun-00	11.150
12-Jun-00	11.160
13-Jun-00	11.150
14-Jun-00	11.155
15-Jun-00	11.155
16-Jun-00	11.165
17-Jun-00	11.175
18-Jun-00	11.180
19-Jun-00	11.185
20-Jun-00	11.185
21-Jun-00	11.195
22-Jun-00	11.195
23-Jun-00	11.210
24-Jun-00	11.205
25-Jun-00	11.190
26-Jun-00	11.197
27-Jun-00	11.185
28-Jun-00	11.185
29-Jun-00	11.160
30-Jun-00	11.175
01-Jul-00	11.165
02-Jul-00	11.180
03-Jul-00	11.225
04-Jul-00	11.270
05-Jul-00	11.385
06-Jul-00	11.435
07-Jul-00	11.710
08-Jul-00	11.805
09-Jul-00	12.065
10-Jul-00	12.090
11-Jul-00	12.115
12-Jul-00	12.125
13-Jul-00	12.170
14-Jul-00	12.265
15-Jul-00	12.300
16-Jul-00	12.355
17-Jul-00	12.325
18-Jul-00	12.325
19-Jul-00	12.295
20-Jul-00	12.290
21-Jul-00	12.290
22-Jul-00	12.300
23-Jul-00	12.280
24-Jul-00	12.265
25-Jul-00	12.260
26-Jul-00	12.255
27-Jul-00	12.230
28-Jul-00	12.215
29-Jul-00	12.200
30-Jul-00	12.190
31-Jul-00	12.165
01-Aug-00	12.150
02-Aug-00	12.140
03-Aug-00	12.140
04-Aug-00	12.145
05-Aug-00	12.155
06-Aug-00	12.175
07-Aug-00	12.190
08-Aug-00	12.175
09-Aug-00	12.175
10-Aug-00	12.140
11-Aug-00	12.120
12-Aug-00	12.100
13-Aug-00	12.090
14-Aug-00	12.060
15-Aug-00	12.055
16-Aug-00	12.030
17-Aug-00	12.020
18-Aug-00	12.010
19-Aug-00	11.990
20-Aug-00	11.980
21-Aug-00	11.980
22-Aug-00	11.985
23-Aug-00	11.990
24-Aug-00	11.935
25-Aug-00	11.945
26-Aug-00	11.930
27-Aug-00	11.920
28-Aug-00	11.910
29-Aug-00	11.920
30-Aug-00	11.925
31-Aug-00	11.930
01-Sep-00	11.910
02-Sep-00	11.915
03-Sep-00	11.935
04-Sep-00	12.010
05-Sep-00	12.050
06-Sep-00	12.080
07-Sep-00	12.090
08-Sep-00	12.090
09-Sep-00	12.100
10-Sep-00	12.115
11-Sep-00	12.170
12-Sep-00	12.170
13-Sep-00	12.175
14-Sep-00	12.175
15-Sep-00	12.165
16-Sep-00	12.150
17-Sep-00	12.135
18-Sep-00	12.130
19-Sep-00	12.110
20-Sep-00	12.090
21-Sep-00	12.070
22-Sep-00	12.050
23-Sep-00	12.050
24-Sep-00	12.040
25-Sep-00	12.020
26-Sep-00	12.010
27-Sep-00	12.020
28-Sep-00	12.010
29-Sep-00	11.990
30-Sep-00	11.970
01-Oct-00	11.940
02-Oct-00	11.930
03-Oct-00	11.870
04-Oct-00	11.790
05-Oct-00	11.765
06-Oct-00	11.750
07-Oct-00	11.735
08-Oct-00	11.720
09-Oct-00	11.795
10-Oct-00	11.795
11-Oct-00	11.810
12-Oct-00	11.820
13-Oct-00	11.810
14-Oct-00	11.800
15-Oct-00	11.790
16-Oct-00	11.790
17-Oct-00	11.800
18-Oct-00	11.800
19-Oct-00	11.790
20-Oct-00	11.780
21-Oct-00	11.785
22-Oct-00	11.770
23-Oct-00	11.765
24-Oct-00	11.760
25-Oct-00	11.755
26-Oct-00	11.760
27-Oct-00	11.780
28-Oct-00	12.160
29-Oct-00	12.525
30-Oct-00	12.635
31-Oct-00	12.675
01-Nov-00	12.685
02-Nov-00	12.675
03-Nov-00	12.945
04-Nov-00	13.380
05-Nov-00	13.390
06-Nov-00	13.385
07-Nov-00	13.365
08-Nov-00	13.345
09-Nov-00	13.330
10-Nov-00	13.270
11-Nov-00	13.275
12-Nov-00	13.270
13-Nov-00	13.265
14-Nov-00	13.255
15-Nov-00	13.250
16-Nov-00	13.255
17-Nov-00	13.250
18-Nov-00	13.265
19-Nov-00	13.255
20-Nov-00	13.235
21-Nov-00	13.215
22-Nov-00	13.185
23-Nov-00	13.150
24-Nov-00	13.140
25-Nov-00	13.120
26-Nov-00	13.110
27-Nov-00	13.060
28-Nov-00	13.050
29-Nov-00	13.020
30-Nov-00	12.955
01-Dec-00	12.975
02-Dec-00	13.060
03-Dec-00	13.100
04-Dec-00	13.105
05-Dec-00	13.065
06-Dec-00	13.070
07-Dec-00	13.085
08-Dec-00	13.025
09-Dec-00	13.005
10-Dec-00	12.975
11-Dec-00	12.970
12-Dec-00	12.940
13-Dec-00	12.940
14-Dec-00	12.915
15-Dec-00	12.915
16-Dec-00	12.965
17-Dec-00	12.945
18-Dec-00	12.800
19-Dec-00	12.790
20-Dec-00	12.780
21-Dec-00	12.780
22-Dec-00	12.740
23-Dec-00	12.740
24-Dec-00	12.740
25-Dec-00	12.680
26-Dec-00	12.680
27-Dec-00	12.750
28-Dec-00	12.735
29-Dec-00	12.735
30-Dec-00	12.695
31-Dec-00	12.685
01-Jan-01	12.655
02-Jan-01	12.645
03-Jan-01	12.595
04-Jan-01	12.590
05-Jan-01	12.540
06-Jan-01	12.530
07-Jan-01	12.495
08-Jan-01	12.470
09-Jan-01	12.445
10-Jan-01	12.425
11-Jan-01	12.395
12-Jan-01	12.379
13-Jan-01	12.365
14-Jan-01	12.345
15-Jan-01	12.325
16-Jan-01	12.310
17-Jan-01	12.285
18-Jan-01	12.265
19-Jan-01	12.195
20-Jan-01	12.185
21-Jan-01	12.150
22-Jan-01	12.135
23-Jan-01	12.100
24-Jan-01	12.065
25-Jan-01	12.055
26-Jan-01	12.035
27-Jan-01	12.020
28-Jan-01	12.035
29-Jan-01	11.945
30-Jan-01	11.945
31-Jan-01	11.930
01-Feb-01	11.915
02-Feb-01	11.895
03-Feb-01	11.880
04-Feb-01	11.875
05-Feb-01	11.850
06-Feb-01	11.835
07-Feb-01	11.810
08-Feb-01	11.795
09-Feb-01	11.785
10-Feb-01	11.760
11-Feb-01	11.750
12-Feb-01	11.735
13-Feb-01	11.725
14-Feb-01	11.710
15-Feb-01	11.690
16-Feb-01	11.670
17-Feb-01	11.660
18-Feb-01	11.635
19-Feb-01	11.635
20-Feb-01	11.655
21-Feb-01	11.660
22-Feb-01	11.705
23-Feb-01	11.705
24-Feb-01	11.710
25-Feb-01	11.710
26-Feb-01	11.700
27-Feb-01	11.705
28-Feb-01	11.685
01-Mar-01	11.680
02-Mar-01	11.675
03-Mar-01	11.650
04-Mar-01	11.635
05-Mar-01	11.595
06-Mar-01	11.590
07-Mar-01	11.590
08-Mar-01	11.585
09-Mar-01	11.570
10-Mar-01	11.565
11-Mar-01	11.565
12-Mar-01	11.540
13-Mar-01	11.530
14-Mar-01	11.505
15-Mar-01	11.545
16-Mar-01	11.475
17-Mar-01	11.465
18-Mar-01	11.455
19-Mar-01	11.430
20-Mar-01	11.425
21-Mar-01	11.410
22-Mar-01	11.395
23-Mar-01	11.375
24-Mar-01	11.350
25-Mar-01	11.345
26-Mar-01	11.330
27-Mar-01	11.325
28-Mar-01	11.325
29-Mar-01	11.315
30-Mar-01	11.300
31-Mar-01	11.290
01-Apr-01	11.270
02-Apr-01	11.250
03-Apr-01	11.255
04-Apr-01	11.240
05-Apr-01	11.235
06-Apr-01	11.225
07-Apr-01	11.220
08-Apr-01	11.215
09-Apr-01	11.210
10-Apr-01	11.185
11-Apr-01	11.190
12-Apr-01	11.190
13-Apr-01	11.180
14-Apr-01	11.170
15-Apr-01	11.145
16-Apr-01	11.135
17-Apr-01	11.120
18-Apr-01	11.110
19-Apr-01	11.120
20-Apr-01	11.105
21-Apr-01	11.095
22-Apr-01	11.085
23-Apr-01	11.075
24-Apr-01	11.060
25-Apr-01	11.060
26-Apr-01	11.045
27-Apr-01	11.040
28-Apr-01	11.030
29-Apr-01	11.020
30-Apr-01	11.010
01-May-01	10.990
02-May-01	10.990
03-May-01	10.990
04-May-01	10.975
05-May-01	10.975
06-May-01	10.960
07-May-01	10.960
08-May-01	10.970
09-May-01	10.980
10-May-01	11.025
11-May-01	11.115
12-May-01	11.150
13-May-01	11.120
14-May-01	11.120
15-May-01	11.120
16-May-01	11.120
17-May-01	11.100
18-May-01	11.100
19-May-01	11.080
20-May-01	11.080
21-May-01	11.080
22-May-01	11.085
23-May-01	11.085
24-May-01	11.100
25-May-01	11.085
26-May-01	11.085
27-May-01	11.090
28-May-01	11.080
29-May-01	11.075
30-May-01	11.085
31-May-01	11.075
01-Jun-01	11.080
02-Jun-01	11.065
03-Jun-01	11.050
04-Jun-01	11.045
05-Jun-01	11.040
06-Jun-01	11.060
07-Jun-01	11.055
08-Jun-01	11.050
09-Jun-01	11.055
10-Jun-01	11.050
11-Jun-01	11.050
12-Jun-01	11.060
13-Jun-01	11.055
14-Jun-01	11.055
15-Jun-01	11.060
16-Jun-01	11.050
17-Jun-01	11.075
18-Jun-01	11.080
19-Jun-01	11.095
20-Jun-01	11.095
21-Jun-01	11.090
22-Jun-01	11.105
23-Jun-01	11.110
24-Jun-01	11.090
25-Jun-01	11.105
26-Jun-01	11.095
27-Jun-01	11.110
28-Jun-01	11.170
29-Jun-01	11.180
